timestamp,barrier_price,time_remaining_hours,spot_price,model_prob_up,model_prob_down,poly_prob_up,poly_prob_down,edge_up,edge_down
2026-01-29T15:40:58.768060+00:00,89624.58,1.3166666666666667,84899.01,0.0,100.0,0.4,99.6,0.0,1.0040160642570282
2026-01-29T15:46:58.805190+00:00,89624.58,1.2333333333333334,84643.05,0.0,100.0,0.4,99.7,0.0,1.0030090270812437
2026-01-29T15:51:32.319785+00:00,89624.58,1.15,84432.45,0.0,100.0,0.4,99.6,0.0,1.0040160642570282
2026-01-29T15:56:24.733106+00:00,89624.58,1.0666666666666667,84936.15,0.0,100.0,0.4,99.6,0.0,1.0040160642570282
2026-01-29T17:02:30.410808+00:00,85403.57,23.966666666666665,85461.52,53.900000000000006,46.1,50.5,49.5,1.0673267326732674,0.9313131313131313
2026-01-29T17:07:28.309147+00:00,85403.57,23.883333333333333,85104.0,47.4,52.6,51.5,48.5,0.920388349514563,1.084536082474227
2026-01-29T17:12:37.969241+00:00,85403.57,23.8,85249.54,50.1,49.9,48.0,52.0,1.04375,0.9596153846153845
2026-01-29T17:17:47.099093+00:00,85403.57,23.716666666666665,85150.0,48.1,51.9,49.5,50.5,0.9717171717171718,1.0277227722772277
2026-01-29T17:22:54.927811+00:00,85403.57,23.633333333333333,85546.39,56.2,43.8,52.5,47.5,1.0704761904761906,0.9221052631578947
2026-01-29T17:28:00.231311+00:00,85403.57,23.533333333333335,85119.01,47.7,52.300000000000004,51.5,48.5,0.9262135922330098,1.0783505154639177
2026-01-29T17:33:07.257155+00:00,85403.57,23.45,85007.19,45.6,54.400000000000006,46.5,53.5,0.9806451612903225,1.016822429906542
2026-01-29T17:38:24.567821+00:00,85403.57,23.366666666666667,85108.7,47.4,52.6,45.5,54.50000000000001,1.0417582417582416,0.965137614678899
2026-01-29T17:43:21.646339+00:00,85403.57,23.283333333333335,84855.49,42.0,57.99999999999999,41.0,59.0,1.024390243902439,0.983050847457627
2026-01-29T17:48:25.707610+00:00,85403.57,23.2,84683.28,38.6,61.4,41.0,59.0,0.9414634146341464,1.040677966101695
2026-01-29T17:53:25.509894+00:00,85403.57,23.116666666666667,84493.39,35.0,65.0,34.5,65.5,1.0144927536231885,0.9923664122137404
2026-01-29T17:58:49.378740+00:00,85403.57,23.033333333333335,84158.79,28.800000000000004,71.2,30.5,69.5,0.9442622950819674,1.0244604316546764
2026-01-29T18:03:41.341351+00:00,85403.57,22.95,84388.07,32.3,67.7,31.0,69.0,1.0419354838709676,0.9811594202898553
2026-01-29T18:08:42.691508+00:00,85403.57,22.866666666666667,84500.83,34.3,65.7,33.0,67.0,1.0393939393939393,0.9805970149253731
2026-01-29T18:13:43.160595+00:00,85403.57,22.783333333333335,84563.5,35.5,64.5,35.0,65.0,1.0142857142857142,0.9923076923076923
2026-01-29T18:18:43.046219+00:00,85403.57,22.7,84444.81,33.5,66.5,34.5,65.5,0.9710144927536233,1.015267175572519
2026-01-29T18:23:54.703678+00:00,85403.57,22.6,84012.41,26.200000000000003,73.8,30.0,70.0,0.8733333333333334,1.0542857142857143
2026-01-29T18:28:57.395502+00:00,85403.57,22.516666666666666,83824.7,23.9,76.1,25.0,75.0,0.956,1.0146666666666666
2026-01-29T18:34:40.351085+00:00,85403.57,22.433333333333334,83765.68,23.0,77.0,25.5,74.5,0.9019607843137255,1.0335570469798658
2026-01-29T18:39:42.281580+00:00,85403.57,22.35,83971.39,26.400000000000002,73.6,26.5,73.5,0.9962264150943396,1.0013605442176872
2026-01-29T18:44:44.625220+00:00,85403.57,22.266666666666666,84012.5,27.1,72.9,28.000000000000004,72.0,0.9678571428571429,1.0125000000000002
2026-01-29T18:49:48.729354+00:00,85403.57,22.183333333333334,83996.57,26.899999999999995,73.1,28.000000000000004,72.0,0.9607142857142855,1.0152777777777777
2026-01-29T18:54:52.064255+00:00,85403.57,22.1,83691.63,22.7,77.3,21.0,79.0,1.0809523809523809,0.9784810126582278
2026-01-29T18:59:55.768972+00:00,85403.57,22.016666666666666,83630.0,22.0,78.0,20.5,79.5,1.0731707317073171,0.9811320754716981
2026-01-29T19:05:02.752796+00:00,85403.57,21.933333333333334,83483.15,20.5,79.5,19.0,81.0,1.0789473684210527,0.9814814814814815
2026-01-29T19:10:20.639068+00:00,85403.57,21.85,83561.29,21.0,79.0,21.5,78.5,0.9767441860465116,1.0063694267515924
2026-01-29T19:13:10.111896+00:00,85403.57,21.8,83545.53,20.6,79.4,21.5,78.5,0.9581395348837211,1.0114649681528662
